time,open,high,low,close,volume
2026-05-07 18:34:17.416,28640,28640,28615,28615,7
2026-05-07 18:34:17.416,28639,28639,28614,28614,7
2026-05-07 18:34:17.420,28638,28638,28613,28613,10
2026-05-07 18:34:17.420,28637,28637,28612,28612,4
2026-05-07 18:34:18.244,28636,28636,28611,28611,55
2026-05-07 18:34:18.244,28635,28635,28610,28610,9
2026-05-07 18:34:18.244,28634,28634,28609,28609,7
2026-05-07 18:34:18.244,28633,28633,28608,28608,6
2026-05-07 18:34:18.244,28632,28632,28607,28607,7
2026-05-07 18:34:18.244,28631,28631,28606,28606,10
2026-05-07 18:34:18.244,28630,28630,28605,28605,12
2026-05-07 18:58:47.148,28629,28638.75,28604,28604,9337
2026-05-07 19:43:18.852,28628,28653,28603.25,28653,12035
2026-05-07 19:44:44.828,28629,28654,28629,28654,413
2026-05-07 19:45:00.256,28630,28655,28630,28655,117
2026-05-07 19:45:12.436,28631,28656,28631,28656,118
2026-05-07 19:45:15.612,28632,28657,28632,28657,45
2026-05-07 19:45:34.148,28633,28658,28633,28658,135
2026-05-07 19:45:48.512,28634,28659,28634,28659,86
2026-05-07 19:49:40.324,28635,28660,28635,28660,1161
2026-05-07 19:49:40.344,28636,28661,28636,28661,23
2026-05-07 19:50:26.688,28637,28662,28637,28662,290
2026-05-07 19:50:30.764,28638,28663,28638,28663,55
2026-05-07 19:50:30.936,28639,28664,28639,28664,37
2026-05-07 19:50:37.068,28640,28665,28640,28665,74
2026-05-07 19:50:47.596,28641,28666,28641,28666,89
2026-05-07 19:51:01.148,28642,28667,28642,28667,86
2026-05-07 19:53:15.276,28643,28668,28643,28668,599
2026-05-07 19:53:27.516,28644,28669,28644,28669,62
2026-05-07 19:53:29.208,28645,28670,28645,28670,49
2026-05-07 19:55:11.492,28646,28671,28646,28671,442
2026-05-07 19:57:18.792,28647,28672,28647,28672,410
2026-05-07 19:57:18.792,28648,28673,28648,28673,22
2026-05-07 19:57:26.344,28649,28674,28649,28674,101
2026-05-07 19:57:31.164,28650,28675,28650,28675,130
2026-05-07 19:57:31.168,28651,28676,28651,28676,8
2026-05-07 19:57:55.812,28652,28677,28652,28677,298
2026-05-07 19:59:03.716,28653,28678,28653,28678,390
2026-05-07 19:59:16.600,28654,28679,28654,28679,154
2026-05-07 20:00:00.040,28655,28680,28655,28680,318
2026-05-07 20:00:00.064,28656,28681,28656,28681,24
2026-05-07 20:00:00.068,28657,28682,28657,28682,21
2026-05-07 20:00:00.096,28658,28683,28658,28683,47
2026-05-07 20:00:00.100,28659,28684,28659,28684,40
2026-05-07 20:00:00.112,28660,28685,28660,28685,19
2026-05-07 20:00:00.524,28661,28686,28661,28686,95
2026-05-07 20:00:00.680,28662,28687,28662,28687,55
2026-05-07 20:00:00.732,28663,28688,28663,28688,17
2026-05-07 20:00:00.732,28664,28689,28664,28689,24
2026-05-07 20:00:01.104,28665,28690,28665,28690,86
2026-05-07 20:00:01.536,28666,28691,28666,28691,79
2026-05-07 20:00:01.632,28667,28692,28667,28692,87
2026-05-07 20:00:01.640,28668,28693,28668,28693,12
2026-05-07 20:00:01.720,28669,28694,28669,28694,24
2026-05-07 20:00:02.052,28670,28695,28670,28695,50
2026-05-07 20:00:02.076,28671,28696,28671,28696,37
2026-05-07 20:00:02.592,28672,28697,28672,28697,52
2026-05-07 20:00:06.112,28673,28698,28673,28698,226
2026-05-07 20:01:22.836,28674,28699,28674,28699,1742
2026-05-07 20:05:11.124,28675,28700,28675,28700,2247
2026-05-07 20:05:53.572,28676,28701,28676,28701,322
2026-05-07 20:05:59.436,28677,28702,28677,28702,115
2026-05-07 20:06:01.280,28678,28703,28678,28703,86
2026-05-07 20:06:01.864,28679,28704,28679,28704,77
2026-05-07 20:06:01.864,28680,28705,28680,28705,31
2026-05-07 20:06:01.864,28681,28706,28681,28706,24
2026-05-07 20:06:01.864,28682,28707,28682,28707,30
2026-05-07 20:06:01.864,28683,28708,28683,28708,38
2026-05-07 20:06:01.864,28684,28709,28684,28709,22
2026-05-07 20:06:03.496,28685,28710,28685,28710,320
2026-05-07 20:06:03.496,28686,28711,28686,28711,29
2026-05-07 20:06:05.916,28687,28712,28687,28712,135
2026-05-07 20:06:08.548,28688,28713,28688,28713,104
2026-05-07 20:06:10.016,28689,28714,28689,28714,35
2026-05-07 20:06:10.024,28690,28715,28690,28715,13
2026-05-07 20:06:10.760,28691,28716,28691,28716,64
2026-05-07 20:06:10.760,28692,28717,28692,28717,21
2026-05-07 20:06:10.760,28693,28718,28693,28718,24
2026-05-07 20:06:30.724,28694,28719,28694,28719,623
2026-05-07 20:06:30.840,28695,28720,28695,28720,38
2026-05-07 20:06:30.892,28696,28721,28696,28721,35
2026-05-07 20:06:31.676,28697,28722,28697,28722,85
2026-05-07 20:06:31.760,28698,28723,28698,28723,18
2026-05-07 20:06:31.796,28699,28724,28699,28724,17
2026-05-07 20:06:31.804,28700,28725,28700,28725,33
2026-05-07 20:06:31.940,28701,28726,28701,28726,19
2026-05-07 20:06:32.120,28702,28727,28702,28727,28
2026-05-07 20:06:32.268,28703,28728,28703,28728,30
2026-05-07 20:06:36.428,28704,28729,28704,28729,190
2026-05-07 20:06:36.428,28705,28730,28705,28730,22
2026-05-07 20:37:36.376,28706,28731,28696,28731,17077
2026-05-07 20:37:39.492,28707,28732,28707,28732,85
2026-05-07 20:37:40.708,28708,28733,28708,28733,95
2026-05-07 20:37:43.712,28709,28734,28709,28734,59
2026-05-07 20:41:28.300,28710,28735,28710,28735,1464
2026-05-07 20:41:33.208,28711,28736,28711,28736,81
2026-05-07 20:41:48.296,28712,28737,28712,28737,130
2026-05-07 20:41:48.296,28713,28738,28713,28738,19
2026-05-07 20:41:54.792,28714,28739,28714,28739,125
2026-05-07 20:41:58.628,28715,28740,28715,28740,146
2026-05-07 20:42:05.540,28716,28741,28716,28741,188
2026-05-07 20:42:05.540,28717,28742,28717,28742,54
2026-05-07 20:59:24.528,28718,28743,28713.75,28743,7368
2026-05-07 20:59:24.540,28719,28744,28719,28744,43
2026-05-07 20:59:24.556,28720,28745,28720,28745,39
2026-05-07 20:59:24.556,28721,28746,28721,28746,29
2026-05-07 20:59:24.556,28722,28747,28722,28747,46
2026-05-07 21:00:01.160,28723,28748,28723,28748,538
2026-05-07 21:00:01.188,28724,28749,28724,28749,27
2026-05-07 21:00:01.632,28725,28750,28725,28750,81
2026-05-07 21:00:05.416,28726,28751,28726,28751,278
2026-05-07 21:00:10.844,28727,28752,28727,28752,246
2026-05-07 21:00:11.400,28728,28753,28728,28753,59
2026-05-07 21:00:11.580,28729,28754,28729,28754,53
2026-05-07 21:00:29.024,28730,28755,28730,28755,388
2026-05-07 21:00:29.396,28731,28756,28731,28756,31
2026-05-07 21:01:34.860,28732,28757,28732,28757,963
2026-05-07 21:01:41.848,28733,28758,28733,28758,109
2026-05-07 21:06:00.640,28734,28759,28734,28759,2644
2026-05-07 21:06:00.664,28735,28760,28735,28760,55
2026-05-07 21:06:01.192,28736,28761,28736,28761,37
2026-05-07 21:06:03.884,28737,28762,28737,28762,46
2026-05-07 21:06:34.992,28738,28763,28738,28763,363
2026-05-07 21:06:35.856,28739,28764,28739,28764,19
2026-05-07 21:07:00.252,28740,28765,28740,28765,366
2026-05-07 21:08:20.384,28741,28766,28741,28766,609
2026-05-07 21:08:26.804,28742,28767,28742,28767,155
2026-05-07 21:08:43.672,28743,28768,28743,28768,224
2026-05-07 21:08:54.080,28744,28769,28744,28769,105
2026-05-07 21:08:56.816,28745,28770,28745,28770,78
2026-05-07 21:08:56.816,28746,28771,28746,28771,49
2026-05-07 21:20:26.200,28747,28772,28747,28772,4710
2026-05-07 21:20:48.412,28748,28773,28748,28773,291
2026-05-07 21:21:35.972,28749,28774,28749,28774,325
2026-05-07 21:21:47.132,28750,28775,28750,28775,173
2026-05-07 21:21:47.140,28751,28776,28751,28776,39
2026-05-07 21:21:47.160,28752,28777,28752,28777,41
2026-05-07 21:22:00.824,28753,28778,28753,28778,329
2026-05-07 21:22:04.464,28754,28779,28754,28779,137
2026-05-07 21:22:04.568,28755,28780,28755,28780,52
2026-05-07 21:22:04.948,28756,28781,28756,28781,36
2026-05-07 21:22:05.272,28757,28782,28757,28782,71
2026-05-07 22:22:24.512,28758,28782.5,28733,28733,22823
2026-05-07 22:22:24.608,28757,28757,28732,28732,24
2026-05-07 22:22:26.456,28756,28756,28731,28731,73
2026-05-07 22:22:27.424,28755,28755,28730,28730,83
2026-05-07 22:23:41.184,28754,28754,28729,28729,581
2026-05-07 22:23:52.004,28753,28753,28728,28728,142
2026-05-07 22:35:26.796,28752,28755.75,28727,28727,5853
2026-05-07 22:35:26.796,28751,28751,28726,28726,39
2026-05-07 22:35:26.796,28750,28750,28725,28725,50
2026-05-07 22:35:26.824,28749,28749,28724,28724,85
2026-05-07 22:36:22.476,28748,28748,28723,28723,1216
2026-05-07 22:36:25.916,28747,28747,28722,28722,109
2026-05-07 22:36:26.036,28746,28746,28721,28721,32
2026-05-07 22:36:26.540,28745,28745,28720,28720,56
2026-05-07 22:36:26.720,28744,28744,28719,28719,34
2026-05-07 22:36:26.880,28743,28743,28718,28718,61
2026-05-07 22:36:27.704,28742,28742,28717,28717,64
2026-05-07 22:36:27.812,28741,28741,28716,28716,14
2026-05-07 22:36:27.900,28740,28740,28715,28715,45
2026-05-07 22:36:27.936,28739,28739,28714,28714,18
2026-05-07 22:36:28.228,28738,28738,28713,28713,65
2026-05-07 22:36:28.248,28737,28737,28712,28712,17
2026-05-07 22:36:28.308,28736,28736,28711,28711,23
2026-05-07 22:36:44.140,28735,28735,28710,28710,631
2026-05-07 22:49:44.616,28734,28759,28709.5,28759,7422
2026-05-07 22:49:45.712,28735,28760,28735,28760,29
2026-05-07 22:49:50.384,28736,28761,28736,28761,78
2026-05-07 22:49:51.088,28737,28762,28737,28762,29
2026-05-07 22:49:51.268,28738,28763,28738,28763,18
2026-05-07 22:49:52.508,28739,28764,28739,28764,28
2026-05-07 22:49:53.812,28740,28765,28740,28765,79
2026-05-07 22:49:54.268,28741,28766,28741,28766,49
2026-05-07 22:49:54.548,28742,28767,28742,28767,40
2026-05-07 22:49:55.496,28743,28768,28743,28768,60
2026-05-07 22:49:55.768,28744,28769,28744,28769,20
2026-05-07 22:49:55.808,28745,28770,28745,28770,31
2026-05-07 22:49:57.068,28746,28771,28746,28771,80
2026-05-07 22:49:57.068,28747,28772,28747,28772,35
2026-05-07 22:49:57.136,28748,28773,28748,28773,55
2026-05-07 23:55:40.348,28749,28774,28743,28774,17419
2026-05-07 23:55:42.400,28750,28775,28750,28775,48
2026-05-07 23:58:01.716,28751,28776,28751,28776,552
2026-05-08 00:09:24.584,28752,28777,28752,28777,2273
2026-05-08 00:09:25.832,28753,28778,28753,28778,30
2026-05-08 00:09:28.188,28754,28779,28754,28779,52
2026-05-08 00:09:47.112,28755,28780,28755,28780,181
2026-05-08 00:10:00.108,28756,28781,28756,28781,155
2026-05-08 00:10:18.920,28757,28782,28757,28782,185
2026-05-08 00:10:20.028,28758,28783,28758,28783,88
2026-05-08 00:10:20.032,28759,28784,28759,28784,33
2026-05-08 00:10:21.108,28760,28785,28760,28785,105
2026-05-08 00:53:49.324,28761,28786,28758,28786,9665
2026-05-08 00:53:49.364,28762,28787,28762,28787,30
2026-05-08 00:53:49.364,28763,28788,28763,28788,43
2026-05-08 00:53:56.520,28764,28789,28764,28789,179
2026-05-08 00:54:02.004,28765,28790,28765,28790,185
2026-05-08 00:54:02.004,28766,28791,28766,28791,31
2026-05-08 00:54:20.036,28767,28792,28767,28792,218
2026-05-08 00:54:24.480,28768,28793,28768,28793,49
2026-05-08 00:54:43.328,28769,28794,28769,28794,186
2026-05-08 00:54:45.100,28770,28795,28770,28795,58
2026-05-08 01:20:08.280,28771,28796,28771,28796,5664
2026-05-08 01:20:23.140,28772,28797,28772,28797,108
2026-05-08 01:20:27.580,28773,28798,28773,28798,91
2026-05-08 01:20:29.032,28774,28799,28774,28799,51
2026-05-08 01:30:11.264,28775,28800,28775,28800,2277
2026-05-08 01:30:11.268,28776,28801,28776,28801,33
2026-05-08 01:30:13.248,28777,28802,28777,28802,198
2026-05-08 01:30:13.248,28778,28803,28778,28803,39
2026-05-08 01:30:13.252,28779,28804,28779,28804,79
2026-05-08 01:30:13.544,28780,28805,28780,28805,154
2026-05-08 01:30:14.348,28781,28806,28781,28806,101
2026-05-08 01:30:16.884,28782,28807,28782,28807,114
2026-05-08 01:30:21.440,28783,28808,28783,28808,103
2026-05-08 01:30:27.312,28784,28809,28784,28809,92
2026-05-08 01:30:27.724,28785,28810,28785,28810,69
2026-05-08 01:30:27.900,28786,28811,28786,28811,33
2026-05-08 01:30:27.900,28787,28812,28787,28812,37
2026-05-08 01:30:27.900,28788,28813,28788,28813,42
2026-05-08 01:30:27.900,28789,28814,28789,28814,28
2026-05-08 01:30:27.900,28790,28815,28790,28815,35
2026-05-08 01:30:27.900,28791,28816,28791,28816,23
2026-05-08 01:30:27.904,28792,28817,28792,28817,74
2026-05-08 01:30:27.916,28793,28818,28793,28818,20
2026-05-08 01:30:27.920,28794,28819,28794,28819,22
2026-05-08 01:30:27.920,28795,28820,28795,28820,58
2026-05-08 01:30:27.920,28796,28821,28796,28821,35
2026-05-08 01:30:27.920,28797,28822,28797,28822,39
2026-05-08 01:30:27.928,28798,28823,28798,28823,59
2026-05-08 01:30:27.928,28799,28824,28799,28824,17
2026-05-08 01:30:27.932,28800,28825,28800,28825,37
2026-05-08 01:30:27.944,28801,28826,28801,28826,56
2026-05-08 01:30:48.856,28802,28827,28802,28827,1113
2026-05-08 01:30:50.080,28803,28828,28803,28828,42
2026-05-08 01:30:50.132,28804,28829,28804,28829,29
2026-05-08 02:28:15.308,28805,28830,28783.75,28830,17843
2026-05-08 02:28:16.376,28806,28831,28806,28831,47
2026-05-08 02:28:16.376,28807,28832,28807,28832,48
2026-05-08 02:28:16.376,28808,28833,28808,28833,48
2026-05-08 02:58:24.852,28809,28834,28809,28834,8057
2026-05-08 02:58:43.388,28810,28835,28810,28835,152
2026-05-08 02:58:43.848,28811,28836,28811,28836,29
2026-05-08 02:58:43.848,28812,28837,28812,28837,45
2026-05-08 02:59:00.964,28813,28838,28813,28838,163
2026-05-08 04:04:13.628,28814,28839,28804.5,28839,26213
2026-05-08 04:04:14.052,28815,28840,28815,28840,154
2026-05-08 04:04:41.592,28816,28841,28816,28841,274
2026-05-08 04:04:42.916,28817,28842,28817,28842,85
2026-05-08 04:04:42.916,28818,28843,28818,28843,30
2026-05-08 04:04:43.084,28819,28844,28819,28844,45
2026-05-08 04:04:48.616,28820,28845,28820,28845,138
2026-05-08 04:04:51.264,28821,28846,28821,28846,57
2026-05-08 04:04:55.636,28822,28847,28822,28847,71
2026-05-08 04:09:31.336,28823,28848,28823,28848,2291
2026-05-08 04:09:37.700,28824,28849,28824,28849,50
2026-05-08 04:09:38.300,28825,28850,28825,28850,117
2026-05-08 04:09:38.328,28826,28851,28826,28851,27
2026-05-08 04:09:39.972,28827,28852,28827,28852,116
2026-05-08 04:10:10.076,28828,28853,28828,28853,419
2026-05-08 04:10:33.576,28829,28854,28829,28854,206
2026-05-08 04:10:33.576,28830,28855,28830,28855,29
2026-05-08 04:10:33.724,28831,28856,28831,28856,25
2026-05-08 04:10:37.488,28832,28857,28832,28857,149
2026-05-08 04:10:43.664,28833,28858,28833,28858,115
2026-05-08 04:10:43.664,28834,28859,28834,28859,32
2026-05-08 04:11:22.724,28835,28860,28835,28860,500
2026-05-08 04:11:52.112,28836,28861,28836,28861,348
2026-05-08 04:12:25.196,28837,28862,28837,28862,371
2026-05-08 04:12:27.532,28838,28863,28838,28863,54
2026-05-08 04:12:35.448,28839,28864,28839,28864,127
2026-05-08 04:12:37.344,28840,28865,28840,28865,62
2026-05-08 04:12:40.480,28841,28866,28841,28866,63
2026-05-08 04:12:40.496,28842,28867,28842,28867,29
2026-05-08 04:12:41.676,28843,28868,28843,28868,64
2026-05-08 05:01:26.924,28844,28869,28843,28869,17001
2026-05-08 05:01:26.944,28845,28870,28845,28870,58
2026-05-08 05:02:18.588,28846,28871,28846,28871,469
2026-05-08 05:02:18.592,28847,28872,28847,28872,44
2026-05-08 05:03:08.288,28848,28873,28848,28873,561
2026-05-08 05:03:20.060,28849,28874,28849,28874,130
2026-05-08 05:03:20.200,28850,28875,28850,28875,39
2026-05-08 05:05:09.088,28851,28876,28851,28876,852
2026-05-08 05:05:10.676,28852,28877,28852,28877,42
2026-05-08 05:05:15.736,28853,28878,28853,28878,53
2026-05-08 05:05:22.104,28854,28879,28854,28879,78
2026-05-08 05:05:39.316,28855,28880,28855,28880,148
2026-05-08 05:05:39.320,28856,28881,28856,28881,32
2026-05-08 05:05:49.316,28857,28882,28857,28882,117
2026-05-08 05:06:25.432,28858,28883,28858,28883,308
2026-05-08 05:09:09.272,28859,28884,28859,28884,944
2026-05-08 05:09:10.256,28860,28885,28860,28885,43
2026-05-08 05:09:27.468,28861,28886,28861,28886,116
2026-05-08 05:10:15.684,28862,28887,28862,28887,380
2026-05-08 05:10:27.600,28863,28888,28863,28888,141
2026-05-08 05:12:28.704,28864,28889,28864,28889,660
2026-05-08 05:21:10.728,28865,28890,28865,28890,2366
2026-05-08 05:21:12.056,28866,28891,28866,28891,61
2026-05-08 05:21:18.272,28867,28892,28867,28892,95
2026-05-08 05:21:26.284,28868,28893,28868,28893,134
2026-05-08 05:21:59.068,28869,28894,28869,28894,375
2026-05-08 05:26:20.016,28870,28895,28870,28895,1908
2026-05-08 05:28:02.712,28871,28896,28871,28896,578
2026-05-08 05:28:51.272,28872,28897,28872,28897,264
2026-05-08 05:47:33.680,28873,28897.25,28848,28848,8451
2026-05-08 05:47:36.000,28872,28872,28847,28847,92
2026-05-08 05:47:51.412,28871,28871,28846,28846,149
2026-05-08 05:47:52.136,28870,28870,28845,28845,28
2026-05-08 05:48:21.392,28869,28869,28844,28844,380
2026-05-08 05:48:21.504,28868,28868,28843,28843,16
2026-05-08 05:48:23.424,28867,28867,28842,28842,85
2026-05-08 05:48:25.548,28866,28866,28841,28841,90
2026-05-08 05:48:29.036,28865,28865,28840,28840,99
2026-05-08 05:50:37.016,28864,28864,28839,28839,972
2026-05-08 05:50:37.016,28863,28863,28838,28838,27
2026-05-08 05:50:41.392,28862,28862,28837,28837,200
2026-05-08 05:50:41.564,28861,28861,28836,28836,22
2026-05-08 05:50:41.580,28860,28860,28835,28835,28
2026-05-08 05:53:07.708,28859,28859,28834,28834,1251
2026-05-08 05:53:09.804,28858,28858,28833,28833,35
2026-05-08 06:39:01.044,28857,28882,28832,28882,15722
2026-05-08 06:39:05.516,28858,28883,28858,28883,39
2026-05-08 06:39:35.228,28859,28884,28859,28884,225
2026-05-08 06:39:36.044,28860,28885,28860,28885,56
2026-05-08 06:40:34.160,28861,28886,28861,28886,331
2026-05-08 06:40:43.180,28862,28887,28862,28887,87
2026-05-08 06:40:49.116,28863,28888,28863,28888,94
2026-05-08 06:41:36.040,28864,28889,28864,28889,299
2026-05-08 07:25:12.660,28865,28890,28840.25,28890,21160
2026-05-08 07:25:22.472,28866,28891,28866,28891,115
2026-05-08 07:25:29.880,28867,28892,28867,28892,86
2026-05-08 07:26:20.740,28868,28893,28868,28893,273
2026-05-08 07:26:32.056,28869,28894,28869,28894,59
2026-05-08 07:29:22.588,28870,28895,28870,28895,756
2026-05-08 07:32:30.184,28871,28896,28871,28896,894
2026-05-08 07:32:39.936,28872,28897,28872,28897,160
2026-05-08 07:32:39.936,28873,28898,28873,28898,49
2026-05-08 07:42:16.276,28874,28899,28874,28899,2753
2026-05-08 07:43:43.600,28875,28900,28875,28900,1346
2026-05-08 07:43:43.600,28876,28901,28876,28901,25
2026-05-08 07:45:39.492,28877,28902,28877,28902,753
2026-05-08 07:48:05.756,28878,28903,28878,28903,850
2026-05-08 07:48:14.964,28879,28904,28879,28904,53
2026-05-08 07:48:29.068,28880,28905,28880,28905,211
2026-05-08 07:48:41.496,28881,28906,28881,28906,130
2026-05-08 07:49:10.728,28882,28907,28882,28907,293
2026-05-08 07:49:10.732,28883,28908,28883,28908,51
2026-05-08 07:49:48.452,28884,28909,28884,28909,289
2026-05-08 07:49:49.876,28885,28910,28885,28910,99
2026-05-08 07:49:51.820,28886,28911,28886,28911,29
2026-05-08 07:50:21.952,28887,28912,28887,28912,310
2026-05-08 07:51:43.000,28888,28913,28888,28913,450
2026-05-08 07:51:46.468,28889,28914,28889,28914,72
2026-05-08 08:30:00.240,28890,28915,28865,28865,18682
2026-05-08 08:30:00.240,28889,28889,28864,28864,17
2026-05-08 08:30:00.240,28888,28888,28863,28863,4
2026-05-08 08:30:00.240,28887,28887,28862,28862,18
2026-05-08 08:30:00.240,28886,28886,28861,28861,10
2026-05-08 08:30:00.244,28885,28885,28860,28860,23
2026-05-08 08:30:00.244,28884,28884,28859,28859,7
2026-05-08 08:30:00.244,28883,28883,28858,28858,7
2026-05-08 08:30:00.244,28882,28882,28857,28857,1
2026-05-08 08:30:00.244,28881,28881,28856,28856,4
2026-05-08 08:30:00.244,28880,28880,28855,28855,31
2026-05-08 08:30:00.244,28879,28879,28854,28854,7
2026-05-08 08:30:00.244,28878,28878,28853,28853,11
2026-05-08 08:30:00.244,28877,28877,28852,28852,10
2026-05-08 08:30:00.244,28876,28876,28851,28851,29
2026-05-08 08:30:00.248,28875,28900,28850,28900,56
2026-05-08 08:30:00.248,28876,28901,28876,28901,0
2026-05-08 08:30:00.248,28877,28902,28877,28902,0
2026-05-08 08:30:00.252,28878,28903,28872.75,28903,17
2026-05-08 08:30:00.252,28879,28904,28879,28904,0
2026-05-08 08:30:00.268,28880,28904.5,28855,28855,21
2026-05-08 08:30:00.268,28879,28879,28854,28854,0
2026-05-08 08:30:00.268,28878,28878,28853,28853,0
2026-05-08 08:30:00.268,28877,28877,28852,28852,0
2026-05-08 08:30:00.268,28876,28876,28851,28851,0
2026-05-08 08:30:00.284,28875,28900,28850,28900,17
2026-05-08 08:30:00.284,28876,28901,28876,28901,0
2026-05-08 08:30:00.284,28877,28902,28877,28902,0
2026-05-08 08:30:00.284,28878,28903,28878,28903,0
2026-05-08 08:30:00.284,28879,28904,28879,28904,0
2026-05-08 08:30:00.716,28880,28905,28873.5,28905,169
2026-05-08 08:30:00.716,28881,28906,28881,28906,1
2026-05-08 08:30:00.716,28882,28907,28882,28907,6
2026-05-08 08:30:00.716,28883,28908,28883,28908,7
2026-05-08 08:30:00.716,28884,28909,28884,28909,5
2026-05-08 08:30:02.760,28885,28910,28885,28910,177
2026-05-08 08:30:02.760,28886,28911,28886,28911,18
2026-05-08 08:30:02.760,28887,28912,28887,28912,8
2026-05-08 08:30:02.760,28888,28913,28888,28913,9
2026-05-08 08:30:02.764,28889,28914,28889,28914,113
2026-05-08 08:30:02.880,28890,28915,28890,28915,105
2026-05-08 08:30:02.880,28891,28916,28891,28916,39
2026-05-08 08:30:02.880,28892,28917,28892,28917,13
2026-05-08 08:30:02.880,28893,28918,28893,28918,15
2026-05-08 08:30:02.880,28894,28919,28894,28919,5
2026-05-08 08:30:02.880,28895,28920,28895,28920,65
2026-05-08 08:30:02.880,28896,28921,28896,28921,7
2026-05-08 08:30:02.888,28897,28922,28897,28922,26
2026-05-08 08:30:02.984,28898,28923,28873,28873,95
2026-05-08 08:30:02.984,28897,28897,28872,28872,0
2026-05-08 08:30:02.984,28896,28896,28871,28871,0
2026-05-08 08:30:02.984,28895,28895,28870,28870,0
2026-05-08 08:30:02.984,28894,28894,28869,28869,1
2026-05-08 08:30:02.984,28893,28893,28868,28868,0
2026-05-08 08:30:02.984,28892,28892,28867,28867,0
2026-05-08 08:30:02.984,28891,28891,28866,28866,1
2026-05-08 08:30:02.984,28890,28890,28865,28865,0
2026-05-08 08:30:02.984,28889,28889,28864,28864,0
2026-05-08 08:30:02.984,28888,28888,28863,28863,0
2026-05-08 08:30:02.984,28887,28887,28862,28862,0
2026-05-08 08:30:02.984,28886,28886,28861,28861,0
2026-05-08 08:30:02.984,28885,28885,28860,28860,0
2026-05-08 08:30:02.984,28884,28884,28859,28859,0
2026-05-08 08:30:02.984,28883,28883,28858,28858,0
2026-05-08 08:30:02.984,28882,28882,28857,28857,0
2026-05-08 08:30:02.984,28881,28881,28856,28856,0
2026-05-08 08:30:02.984,28880,28880,28855,28855,1
2026-05-08 08:30:02.984,28879,28879,28854,28854,0
2026-05-08 08:30:02.984,28878,28878,28853,28853,0
2026-05-08 08:30:02.984,28877,28877,28852,28852,0
2026-05-08 08:30:02.984,28876,28876,28851,28851,0
2026-05-08 08:30:02.984,28875,28875,28850,28850,0
2026-05-08 08:30:02.988,28874,28899,28850,28899,22
2026-05-08 08:30:07.992,28875,28900,28875,28900,2
2026-05-08 08:30:07.992,28876,28901,28876,28901,0
2026-05-08 08:30:07.992,28877,28902,28877,28902,0
2026-05-08 08:30:07.992,28878,28903,28878,28903,0
2026-05-08 08:30:07.992,28879,28904,28879,28904,0
2026-05-08 08:30:07.992,28880,28905,28880,28905,0
2026-05-08 08:30:07.992,28881,28906,28881,28906,0
2026-05-08 08:30:07.992,28882,28907,28882,28907,0
2026-05-08 08:30:07.992,28883,28908,28883,28908,0
2026-05-08 08:30:07.992,28884,28909,28884,28909,0
2026-05-08 08:30:07.992,28885,28910,28885,28910,0
2026-05-08 08:30:07.992,28886,28911,28886,28911,0
2026-05-08 08:30:07.992,28887,28912,28887,28912,0
2026-05-08 08:30:07.992,28888,28913,28888,28913,14
2026-05-08 08:30:07.992,28889,28914,28889,28914,3
2026-05-08 08:30:07.992,28890,28915,28890,28915,8
2026-05-08 08:30:07.996,28891,28916,28891,28916,1
2026-05-08 08:30:07.996,28892,28917,28892,28917,1
2026-05-08 08:30:07.996,28893,28918,28893,28918,9
2026-05-08 08:30:07.996,28894,28919,28894,28919,12
2026-05-08 08:30:08.004,28895,28920,28895,28920,1
2026-05-08 08:30:08.004,28896,28921,28896,28921,0
2026-05-08 08:30:08.012,28897,28922,28897,28922,20
2026-05-08 08:30:08.012,28898,28923,28898,28923,3
2026-05-08 08:30:08.012,28899,28924,28899,28924,9
2026-05-08 08:30:08.088,28900,28925,28900,28925,76
2026-05-08 08:30:26.440,28901,28926,28901,28926,1306
2026-05-08 08:30:27.544,28902,28927,28902,28927,64
2026-05-08 08:30:28.076,28903,28928,28903,28928,69
2026-05-08 08:30:28.080,28904,28929,28904,28929,23
2026-05-08 08:30:28.412,28905,28930,28905,28930,91
2026-05-08 08:30:28.444,28906,28931,28906,28931,68
2026-05-08 08:30:37.088,28907,28932,28907,28932,754
2026-05-08 08:30:37.088,28908,28933,28908,28933,23
2026-05-08 08:30:37.192,28909,28934,28909,28934,12
2026-05-08 08:33:33.500,28910,28935,28903.25,28935,6079
2026-05-08 08:33:33.860,28911,28936,28911,28936,28
2026-05-08 08:33:56.804,28912,28937,28912,28937,829
2026-05-08 08:34:24.392,28913,28938,28913,28938,970
2026-05-08 08:34:39.020,28914,28939,28914,28939,363
2026-05-08 08:34:51.020,28915,28940,28915,28940,412
2026-05-08 08:34:51.240,28916,28941,28916,28941,128
2026-05-08 08:34:51.244,28917,28942,28917,28942,15
2026-05-08 08:35:19.316,28918,28943,28918,28943,1240
2026-05-08 08:35:19.316,28919,28944,28919,28944,71
2026-05-08 08:35:19.332,28920,28945,28920,28945,131
2026-05-08 08:35:19.332,28921,28946,28921,28946,78
2026-05-08 08:35:20.384,28922,28947,28922,28947,271
2026-05-08 08:35:21.004,28923,28948,28923,28948,93
2026-05-08 08:35:21.368,28924,28949,28924,28949,63
2026-05-08 08:35:21.564,28925,28950,28925,28950,150
2026-05-08 08:35:21.596,28926,28951,28926,28951,22
2026-05-08 08:35:21.720,28927,28952,28927,28952,63
